City,Country,Lat,Lng
Gwalior,India,26.2125,78.1775
Ottawa,Canada,45.4247,-75.6950
Haicheng,China,40.8824,122.6852
Jianguang,China,28.1958,115.7833
Goyang,"Korea, South",37.6500,126.8000
Sendai,Japan,38.2682,140.8694
Xibeijie,China,39.7334,98.4943
Chandigarh,India,30.7500,76.7800
Voronezh,Russia,51.6717,39.2106
Managua,Nicaragua,12.1364,-86.2514
Zhongwei,China,37.5002,105.1968
Jiancheng,China,30.3800,104.5300
Mersin,Turkey,36.8000,34.6333
Shouguang,China,36.8570,118.7910
Liangshi,China,27.2600,111.7442
Sao Luis,Brazil,-2.5300,-44.3028
Jodhpur,India,26.2800,73.0200
Memphis,United States,35.1087,-89.9663
Matola,Mozambique,-25.9667,32.4667
Ogbomoso,Nigeria,8.1333,4.2500
Sanya,China,18.2533,109.5036
Rangapukur,Bangladesh,25.5206,89.2147
Ashgabat,Turkmenistan,37.9375,58.3800
Enugu,Nigeria,6.5000,7.5000
Linhai,China,28.8500,121.1167
Perm,Russia,58.0000,56.3167
Shubra al Khaymah,Egypt,30.1286,31.2422
Monrovia,Liberia,6.3133,-10.8014
Islamabad,Pakistan,33.6931,73.0639
Xinyi,China,22.3549,110.9468
Thu Duc,Vietnam,10.8266,106.7609
Aqchah,Afghanistan,36.9114,66.1858
Odesa,Ukraine,46.4920,30.7081
Raipur,India,21.2444,81.6306
Namangan,Uzbekistan,41.0011,71.6683
Changwon,"Korea, South",35.2708,128.6631
Arequipa,Peru,-16.3989,-71.5369
Tshikapa,Congo (Kinshasa),-6.4167,20.8000
Volgograd,Russia,48.7086,44.5147
Morelia,Mexico,19.7683,-101.1894
Kota,India,25.1800,75.8300
Quetta,Pakistan,30.1833,67.0000
Oklahoma City,United States,35.4676,-97.5136
Domaa-Ahenkro,Ghana,7.2739,-2.8735
Bareilly,India,28.3667,79.4306
Liaoyuan,China,42.8880,125.1447
Stockholm,Sweden,59.3275,18.0547
Bordeaux,France,44.8400,-0.5800
Taixing,China,32.1590,120.0290
Lilongwe,Malawi,-13.9669,33.7873
Port-au-Prince,Haiti,18.5425,-72.3386
Esenyurt,Turkey,41.0342,28.6800
Pekanbaru,Indonesia,0.5092,101.4453
Bogor,Indonesia,-6.5966,106.7972
Ciudad Guayana,Venezuela,8.3667,-62.6500
Chiba,Japan,35.6073,140.1064
Kirkuk,Iraq,35.4667,44.4000
Shuizhai,China,33.4658,114.8753
Qianxi,China,27.0087,106.0323
Hartford,United States,41.7661,-72.6834
Dnipro,Ukraine,48.4675,35.0400
Baishan,China,41.9440,126.4147
Narayanganj,Bangladesh,23.6167,90.5000
Gqeberha,South Africa,-33.9581,25.6000
Huilong,China,31.8700,121.7030
Malaga,Spain,36.7194,-4.4200
Marrakech,Morocco,31.6300,-8.0089
Louisville,United States,38.1663,-85.6485
Cebu City,Philippines,10.3200,123.7500
Asmara,Eritrea,15.3358,38.9411
Coimbatore,India,11.0008,76.9633
Maceio,Brazil,-9.6658,-35.7350
Nada,China,19.5209,109.5808
Fangchenggang,China,21.6867,108.3547
Solapur,India,17.6800,75.9200
Freetown,Sierra Leone,8.4833,-13.2331
Kaiyuan,China,36.0193,113.8600
Buffalo,United States,42.9018,-78.8487
Santo Domingo Este,Dominican Republic,18.4855,-69.8734
Vientiane,Laos,17.9800,102.6300
Kermanshah,Iran,34.3369,47.0911
Kibanseke Premiere,Congo (Kinshasa),-4.4419,15.3950
Seberang Jaya,Malaysia,5.3909,100.4104
Sale,Morocco,34.0333,-6.8000
Hubli,India,15.3502,75.1376
El Alto,Bolivia,-16.5047,-68.1633
Cankaya,Turkey,39.9244,32.8856
Hwasu-dong,"Korea, South",37.1997,126.8314
Yingcheng,China,24.2100,113.4010
Fort Worth,United States,32.7817,-97.3474
Setagaya,Japan,35.6466,139.6532
Kecioren,Turkey,40.0000,32.8667
Luocheng,China,22.7689,111.5697
Jerusalem,Israel,31.7789,35.2256
Khartoum North,Sudan,15.6333,32.6333
Meishan,China,34.1670,112.8440
Mushin,Nigeria,6.5333,3.3500
Trujillo,Peru,-8.1120,-79.0288
Kitakyushu,Japan,33.8833,130.8833
Aguascalientes,Mexico,21.8760,-102.2960
Khulna,Bangladesh,22.8167,89.5500
Chihuahua,Mexico,28.6369,-106.0769
Bridgeport,United States,41.1918,-73.1954
Xin'an,China,34.2860,118.3550
Mysore,India,12.3086,76.6531
Kashgar,China,39.4681,75.9938
Songnam,"Korea, South",37.4333,127.1500
New Orleans,United States,30.0687,-89.9288
Trichinopoly,India,10.7903,78.7047
Cartagena,Colombia,10.4000,-75.5000
Qingzhou,China,36.6853,118.4796
Naples,Italy,40.8358,14.2486
Santiago del Estero,Argentina,-27.7833,-64.2667
Naucalpan de Juarez,Mexico,19.4753,-99.2378
Masbate,Philippines,12.2700,123.5800
Owerri,Nigeria,5.4850,7.0350
Taishan,China,22.2520,112.7940
Jiaozhou,China,36.2647,120.0334
Wuchuan,China,21.4410,110.7790
Wafangdian,China,39.6271,121.9796
La Plata,Argentina,-34.9211,-57.9544
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833
Ad Dammam,Saudi Arabia,26.4333,50.1000
Hanchuan,China,30.6667,113.8333
Quzhou,China,28.9702,118.8593
Donetsk,Ukraine,48.0028,37.8053
Ashmun,Egypt,30.2974,30.9764
Bunia,Congo (Kinshasa),1.5667,30.2500
Wuchang,China,44.9240,127.1580
Sao Goncalo,Brazil,-22.8269,-43.0539
Hengzhou,China,22.6799,109.2614
Feicheng,China,36.1861,116.7719
Bucaramanga,Colombia,7.1333,-73.0000
Cazenga,Angola,-8.8214,13.2911
Merida,Mexico,20.9667,-89.6167
Hegang,China,47.3501,130.2980
Osmangazi,Turkey,40.1983,29.0600
Moradabad,India,28.8319,78.7764
Bangui,Central African Republic,4.3733,18.5628
Abeokuta,Nigeria,7.1608,3.3483
Cancun,Mexico,21.1606,-86.8475
Zaoyang,China,32.1290,112.7720
Dongtai,China,32.7950,120.5190
Antipolo,Philippines,14.5842,121.1763
Taguig City,Philippines,14.5200,121.0500
Tabuk,Saudi Arabia,28.3972,36.5789
Xishan,China,27.6461,113.4970
Zhoushan,China,29.9856,122.2074
Panama City,Panama,8.9711,-79.5347
Tucson,United States,32.1541,-110.8787
Yichun,China,47.7280,128.8410
As Sulaymaniyah,Iraq,35.5500,45.4333
Klang,Malaysia,3.0223,101.5481
Tiruppur,India,11.1085,77.3411
Marseille,France,43.2964,5.3700
Gurgaon,India,28.4560,77.0290
Yangchun,China,22.1704,111.7916
Ar Ramadi,Iraq,33.4258,43.2992
Hai'an,China,32.5350,120.5630
Jalandhar,India,31.3260,75.5762
Daye,China,30.0961,114.9804
Zhongxiang,China,31.1680,112.5880
Gaomi,China,36.3833,119.7500
Teresina,Brazil,-5.0903,-42.8167
Lhasa,China,29.6534,91.1719
Ipoh,Malaysia,4.6000,101.0650
Saltillo,Mexico,25.4231,-100.9919
Aden,Yemen,12.8000,45.0333
El Paso,United States,31.8476,-106.4300
Gongzhuling,China,43.5053,124.8224
Lianyuan,China,27.6920,111.6640
Ikeja,Nigeria,6.6000,3.3500
Tyumen,Russia,57.1500,65.5333
Cochabamba,Bolivia,-17.3883,-66.1597
Portsmouth,United Kingdom,50.8058,-1.0872
Southampton,United Kingdom,50.9025,-1.4042
Hermosillo,Mexico,29.0989,-110.9542
Cheongju,"Korea, South",36.6333,127.4833
Shache,China,38.4261,77.2500
Thanh Hoa,Vietnam,19.8075,105.7764
Macheng,China,31.1730,115.0080
Akure,Nigeria,7.2500,5.1950
Ilorin,Nigeria,8.5000,4.5500
Erbil,Iraq,36.1911,44.0094
Kathmandu,Nepal,27.7100,85.3200
Turin,Italy,45.0792,7.6761
Anqiu,China,36.4780,119.2190
Yuci,China,37.6823,112.7281
Dehui,China,44.5350,125.7030
Pietermaritzburg,South Africa,-29.6167,30.3833
Durban,South Africa,-29.8833,31.0500
Saratov,Russia,51.5300,46.0350
Bhubaneshwar,India,20.2700,85.8400
Yushu,China,44.8260,126.5500
Joao Pessoa,Brazil,-7.1200,-34.8800
Samarinda,Indonesia,-0.5000,117.1378
Omaha,United States,41.2627,-96.0529
Qingping,China,34.5390,113.3910
Rongjiawan,China,29.1500,113.1024
Weichanglu,China,37.1792,119.9333
Sakai,Japan,34.5733,135.4831
Eskisehir,Turkey,39.7767,30.5206
Renqiu,China,38.6860,116.0840
Wutong,China,30.6333,120.5333
Barcelona,Venezuela,10.1403,-64.6833
Wu'an,China,36.6970,114.2040
Sao Bernardo do Campo,Brazil,-23.6939,-46.5650
McAllen,United States,26.2252,-98.2467
Narela,India,28.8500,77.1000
Bhayandar,India,19.2900,72.8500
Culiacan,Mexico,24.8069,-107.3939
N'Djamena,Chad,12.1053,15.0447
Xiashi,China,30.5333,120.6833
Cucuta,Colombia,7.8942,-72.5039
Danyang,China,32.0000,119.5860
Dongyang,China,29.2667,120.2167
Krakow,Poland,50.0614,19.9372
Oran,Algeria,35.6969,-0.6331
Pasig City,Philippines,14.5605,121.0765
Thessaloniki,Greece,40.6403,22.9356
Blantyre,Malawi,-15.7861,35.0058
Palermo,Colombia,2.8917,-75.4375
Qamdo,China,31.1430,97.1700
Karimnagar,India,18.4386,79.1288
Libreville,Gabon,0.3901,9.4544
Hejian,China,38.4466,116.0995
Seyhan,Turkey,36.9831,35.3328
Laiyang,China,36.9758,120.7136
Queretaro,Mexico,20.5875,-100.3928
Wuxi,China,26.5800,111.8410
Yiyang,China,26.4221,112.3999
Niigata,Japan,37.9161,139.0364
Vinh,Vietnam,18.6667,105.6667
Puxi,China,35.2125,114.7350
Hempstead,United States,40.6629,-73.6089
Hamamatsu,Japan,34.7108,137.7275
Zijinglu,China,34.7667,112.9667
Kumila,Pakistan,35.2500,73.5000
Xingyi,China,25.0920,104.8955
Xingcheng,China,24.1347,115.7300
Birmingham,United States,33.5279,-86.7971
Ailan Mubage,China,43.9080,81.2777
Lubango,Angola,-14.9167,13.5000
Frankfurt,Germany,50.1106,8.6822
Homs,Syria,34.7319,36.7181
Bilbao,Spain,43.2569,-2.9236
San Luis Potosi,Mexico,22.1511,-100.9761
Bucheon,"Korea, South",37.5000,126.7833
Fuyang,China,30.0553,119.9500
Korla,China,41.7259,86.1746
Khujand,Tajikistan,40.2833,69.6333
Hamhung,"Korea, North",39.9167,127.5333
Erzurum,Turkey,39.9086,41.2769
Albuquerque,United States,35.1054,-106.6465
Zagreb,Croatia,45.8131,15.9772
Al `Ayn,United Arab Emirates,24.2075,55.7447
Dodoma,Tanzania,-6.1731,35.7419
Pikine,Senegal,14.7440,-17.4021
Patiala,India,30.3400,76.3800
Bahawalpur,Pakistan,29.3956,71.6836
Qingnian,China,36.8494,115.7061
Sanhe,China,40.0167,117.0833
Kaduna,Nigeria,10.5167,7.4333
Winnipeg,Canada,49.8844,-97.1464
Baardheere,Somalia,2.3447,42.2764
Shishgarh,India,28.7200,79.3200
Leping,China,28.9780,117.1520
Colombo,Sri Lanka,6.9167,79.8333
Nerima,Japan,35.7356,139.6517
Natal,Brazil,-5.7950,-35.2089
Lichuan,China,30.2910,108.9364
Pendik,Turkey,40.8747,29.2350
Gdansk,Poland,54.3475,18.6453
Licheng,China,31.4306,119.4788
Santo Andre,Brazil,-23.6533,-46.5280
Andijon,Uzbekistan,40.7833,72.3333
Gaalkacyo,Somalia,6.7697,47.4308
Ota-ku,Japan,35.5614,139.7161
Thiruvananthapuram,India,8.5241,76.9366
Nampula,Mozambique,-15.1167,39.2667
Zhuanghe,China,39.6810,122.9670
Kyaukse,Burma,21.6131,96.1303
Tulsa,United States,36.1283,-95.9042
Chengguan,China,35.4623,113.8054
Bagcilar,Turkey,41.0344,28.8564
Bouake,Côte d’Ivoire,7.6833,-5.0331
Cabinda,Angola,-5.5600,12.1900
Kumamoto,Japan,32.8031,130.7078
Kerman,Iran,30.2625,57.0575
Lingbao Chengguanzhen,China,34.5176,110.8942
Orumiyeh,Iran,37.5439,45.0647
Quebec City,Canada,46.8139,-71.2081
Taihe,China,30.8710,105.3880
Yanggok,"Korea, South",37.6333,127.2167
Zhongba,China,31.7710,104.7550
Osogbo,Nigeria,7.7667,4.5667
Sizhan,China,38.9846,106.3828
Suohe,China,34.7833,113.3500
Xiangxiang,China,27.7186,112.5502
Hamilton,Canada,43.2567,-79.8692
Songyang,China,34.4553,113.0253
Cagayan de Oro,Philippines,8.4800,124.6500
Qian'an,China,39.9990,118.7010
Shuangqiao,China,35.0670,112.6020
Chaohucun,China,31.6244,117.8902
Manama,Bahrain,26.2233,50.5875
Zouping,China,36.8630,117.7430
Charleston,United States,32.8168,-79.9687
Uvira,Congo (Kinshasa),-3.4000,29.1500
Durgapur,India,23.5500,87.3200
An Najaf,Iraq,32.0290,44.3396
Fresno,United States,36.7830,-119.7939
Cencheng,China,22.9167,111.0000
Umraniye,Turkey,41.0311,29.1081
Sorocaba,Brazil,-23.5019,-47.4578
Guli,China,28.9000,120.0333
Sagamihara,Japan,35.5667,139.3667
Laixi,China,36.8667,120.5333
Okayama,Japan,34.6500,133.9167
Concepcion,Chile,-36.8282,-73.0514
San Pedro Sula,Honduras,15.5062,-88.0249
Mississauga,Canada,43.6000,-79.6500
Changsha,China,22.3773,112.6982
Lviv,Ukraine,49.8425,24.0322
Shihezi,China,44.3054,86.0804
Valenzuela,Philippines,14.7000,120.9800
Huambo,Angola,-12.7767,15.7347
Xichang,China,27.8944,102.2644
Guangshui,China,31.6170,113.8260
Zaporizhzhia,Ukraine,47.8500,35.1175
Bhiwandi,India,19.2967,73.0631
Gaoyou,China,32.8450,119.5080
Chengxiang,China,31.5640,121.1740
Bhilwara,India,25.3500,74.6300
Oslo,Norway,59.9133,10.7389
George Town,Malaysia,5.4136,100.3294
Bristol,United Kingdom,51.4536,-2.5975
Zunhua,China,40.1890,117.9660
Saharanpur,India,29.9639,77.5458
Yenimahalle,Turkey,39.9719,32.8119
Warangal,India,17.9689,79.5941
Nampo,"Korea, North",38.7356,125.4089
Dasmarinas,Philippines,14.3300,120.9400
Shiliguri,India,26.7100,88.4300
Boosaaso,Somalia,11.2800,49.1800
Parachinar,Pakistan,33.9000,70.1000
Latakia,Syria,35.5400,35.7800
Tongchuan,China,34.8970,108.9450
Xindi,China,29.8270,113.4760
Edogawa,Japan,35.7000,139.8833
General Santos,Philippines,6.1200,125.1700
Hamah,Syria,35.1503,36.7300
Rochester,United States,43.1680,-77.6162
Bauchi,Nigeria,10.5000,10.0000
Salem,India,11.6500,78.1500
Sinnuris,Egypt,29.4072,30.8667
Cocody,Côte d’Ivoire,5.3351,-4.0039
Lokoja,Nigeria,7.8019,6.7442
Guadalupe,Mexico,25.6775,-100.2597
Selcuklu,Turkey,37.8814,32.4922
Karbala',Iraq,32.6167,44.0333
Borvayeh-ye Al Bu `Aziz,Iran,31.6283,48.6147
City of Paranaque,Philippines,14.5008,120.9915
Taihecun,China,45.7710,131.0030
Mamak,Turkey,39.9422,32.9231
Jianshe,China,34.2137,113.7629
Zaragoza,Spain,41.6500,-0.8833
Shishi,China,24.7167,118.7000
Shizuoka,Japan,34.9756,138.3828
Agege,Nigeria,6.6219,3.3258
Mar del Plata,Argentina,-38.0000,-57.5500
Adachi,Japan,35.7833,139.8000
Pontianak,Indonesia,-0.0206,109.3414
Rasht,Iran,37.2744,49.5889
Xigaze,China,29.2500,88.8833
Cotonou,Benin,6.3667,2.4333
Tasikmalaya,Indonesia,-7.3161,108.1975
Kochi,India,9.9312,76.2673
Soledad,Colombia,10.9167,-74.7500
Shanhu,China,29.6000,120.8167
Gothenburg,Sweden,57.7075,11.9675
Acapulco de Juarez,Mexico,16.8636,-99.8825
Gorakhpur,India,26.7637,83.4039
Bahar,Iran,34.9078,48.4394
Wroclaw,Poland,51.1100,17.0325
Murcia,Spain,37.9861,-1.1303
Pinghu,China,30.7000,121.0167
Guankou,China,30.9880,103.6470
Lodz,Poland,51.7769,19.4547
Yatou,China,37.1653,122.4867
Denpasar,Indonesia,-8.6717,115.2339
Guntur,India,16.3008,80.4428
Tolyatti,Russia,53.5089,49.4222
Dayton,United States,39.7805,-84.2003
Ch'ongjin,"Korea, North",41.7833,129.7667
Zhaodong,China,46.0510,125.9620
Puyang Chengguanzhen,China,35.7004,114.9800
Bulawayo,Zimbabwe,-20.1700,28.5800
Aracaju,Brazil,-10.9111,-37.0717
Bacoor,Philippines,14.4624,120.9645
Rotterdam,Netherlands,51.9200,4.4800
Tlaquepaque,Mexico,20.6167,-103.3167
Villavicencio,Colombia,4.1500,-73.6333
Campo Grande,Brazil,-20.4686,-54.6222
Jingcheng,China,32.0090,120.2630
Makhachkala,Russia,42.9825,47.5050
Banjarmasin,Indonesia,-3.3200,114.5925
Kitwe,Zambia,-12.8167,28.2000
Catia La Mar,Venezuela,10.6000,-67.0333
Nneyi-Umuleri,Nigeria,6.3333,6.8333
Al Hufuf,Saudi Arabia,25.3608,49.5997
Dali,China,25.6811,100.3003
Jalingo,Nigeria,8.9000,11.3667
Sargodha,Pakistan,32.0836,72.6711
Karaikandi,India,24.8309,92.6143
Ch'onan,"Korea, South",36.8100,127.1475
Brampton,Canada,43.6833,-79.7667
Cape Coral,United States,26.6443,-81.9957
Haldwani,India,29.2200,79.5200
Abomey-Calavi,Benin,6.4486,2.3556
Yildirim,Turkey,40.1100,29.0821
Dhulia,India,20.8997,74.7697
Zhongshu,China,27.7919,106.4013
Durango,Mexico,24.0250,-104.6675
Songzi,China,30.1740,111.7570
Tondo,Philippines,14.6170,120.9670
Dayrut,Egypt,27.5564,30.8106
Tlalnepantla,Mexico,19.5367,-99.1947
Xiping,China,25.6005,103.8166
Osasco,Brazil,-23.5328,-46.7919
Hue,Vietnam,16.4619,107.5955
San Jose del Monte,Philippines,14.8139,121.0453
Denizli,Turkey,37.7833,29.0964
Maturin,Venezuela,9.7500,-63.1830
Honcho,Japan,35.6946,139.9826
Wuxue,China,29.8440,115.5610
Bhavnagar,India,21.7600,72.1500
Jinghong,China,22.0090,100.7970
Wugang,China,26.7266,110.6319
Sha Tin,Hong Kong,22.3802,114.1898
Provo,United States,40.2457,-111.6457
Chisinau,Moldova,47.0228,28.8353
Petaling Jaya,Malaysia,3.0833,101.6500
Colorado Springs,United States,38.8674,-104.7605
Tallinn,Estonia,59.4372,24.7453
Noida,India,28.57,77.32
Las Palmas,Spain,28.1258,-15.4353
Mission Viejo,United States,33.6096,-117.6551
Bhangar,India,22.5800,88.4200
Allentown,United States,40.5961,-75.4756
Benghazi,Libya,32.1167,20.0667
Chuxiong,China,25.0330,101.5459
Dusseldorf,Germany,51.2256,6.7767
Palermo,Italy,38.1157,13.3613
Baton Rouge,United States,30.4420,-91.1311
Makati City,Philippines,14.5567,121.0214
Ndola,Zambia,-12.9689,28.6325
Tukh,Egypt,30.3549,31.2011
Glasgow,United Kingdom,55.8611,-4.2500
Bazal'tove,Ukraine,50.6765,26.1600
Al Qatif,Saudi Arabia,26.5196,50.0115
Bhilai,India,21.2100,81.3800
Mangalore,India,12.8717,74.8425
Kaihua,China,23.3870,104.2330
Irkutsk,Russia,52.2892,104.2800
Ogden,United States,41.2279,-111.9682
Meilan,China,19.9990,110.4030
Ansan,"Korea, South",37.3167,126.8333
Barnaul,Russia,53.3486,83.7764
Bazhou,China,39.1333,116.3833
Turpan,China,42.9512,89.1895
Jos,Nigeria,9.9167,8.8903
Langzhong,China,31.5580,106.0050
Qufu,China,35.5819,116.9862
Al Mansurah,Egypt,31.0500,31.3833
Tengyue,China,25.0167,98.4833
Leipzig,Germany,51.3400,12.3750
Halwan,Egypt,29.8493,31.3327
Tan An,Vietnam,10.9050,106.6994
Port-Bouet,Côte d’Ivoire,5.2568,-3.9630
Izhevsk,Russia,56.8333,53.1833
Knoxville,United States,35.9692,-83.9496
Jurong,China,31.9460,119.1640
Arusha,Tanzania,-3.3667,36.6833
Bihta,India,25.5619,84.8700
Yuhuan,China,28.1277,121.2288
Khabarovsk,Russia,48.4833,135.0833
Etimesgut,Turkey,39.9458,32.6694
Changping,China,40.2248,116.1944
Chimalhuacan,Mexico,19.4131,-98.9839
Kandahar,Afghanistan,31.6200,65.7158
Oujda-Angad,Morocco,34.6867,-1.9114
Ruiming,China,25.8860,116.0270
Serang,Indonesia,-6.1200,106.1503
Ulyanovsk,Russia,54.3167,48.3667
Shenzhou,China,38.0020,115.5600
Jambi,Indonesia,-1.5900,103.6100
Hasanpur,India,28.7200,78.2800
Grand Rapids,United States,42.9619,-85.6562
Yukarikaraman,Turkey,36.9167,30.6833
Kuantan,Malaysia,3.8300,103.3200
Gold Coast,Australia,-28.0167,153.4000
Kawaguchi,Japan,35.8077,139.7241
Dashiqiao,China,40.6167,122.5167
Las Pinas City,Philippines,14.4500,120.9800
Cuttack,India,20.5236,85.7881
San Miguel de Tucuman,Argentina,-26.8167,-65.2167
Ar Rayyan,Qatar,25.2500,51.4000
Riga,Latvia,56.9475,24.1069
Columbia,United States,34.0378,-80.9036
Salimpur,India,26.3000,83.9167
Malanje,Angola,-9.5333,16.3500
Kryvyi Rih,Ukraine,47.9100,33.3900
Djibouti,Djibouti,11.5944,43.1481
Zhuozhou,China,39.4850,115.9740
Tianchang,China,32.6811,119.0137
Albany,United States,42.6664,-73.7987
Bacolod,Philippines,10.6765,122.9509
Garoua,Cameroon,9.3000,13.4000
Bamenda,Cameroon,5.9614,10.1517
Bafoussam,Cameroon,5.4667,10.4167
Haifa,Israel,32.8192,34.9992
Raurkela,India,22.2492,84.8828
Tunis,Tunisia,36.8064,10.1817
Tumkur,India,13.3400,77.1000
Balikpapan,Indonesia,-1.2768,116.8277
Somolu,Nigeria,6.5408,3.3872
Sanliurfa,Turkey,37.1583,38.7917
Dortmund,Germany,51.5139,7.4653
Al Mukalla,Yemen,14.5333,49.1333
Xinji,China,37.9430,115.2180
Melikgazi,Turkey,38.7167,35.5000
Kagoshima,Japan,31.5969,130.5572
Wenchang,China,31.0358,116.9367
Sihui,China,23.3265,112.7338
Irapuato,Mexico,20.6667,-101.3500
Dublin,Ireland,53.3497,-6.2603
Al Mahallah al Kubra,Egypt,30.9667,31.1667
Sialkot City,Pakistan,32.4925,74.5311
Vladivostok,Russia,43.1150,131.8853
Luocheng,China,30.9900,104.2500
Pereira,Colombia,4.8143,-75.6946
Gaza,Gaza Strip,31.5069,34.4560
Reynosa,Mexico,26.0922,-98.2778
Zahedan,Iran,29.5025,60.8558
Essen,Germany,51.4508,7.0131
Cimahi,Indonesia,-6.8712,107.5548
Wenlan,China,23.3961,103.3649
Itabashi,Japan,35.7667,139.6833
Shah Alam,Malaysia,3.0667,101.5500
Suginami-ku,Japan,35.6994,139.6364
Jaboatao dos Guararapes,Brazil,-8.1128,-35.0150
Vilnius,Lithuania,54.6872,25.2800
Kingston,Jamaica,17.9714,-76.7931
Al Mafraq,Jordan,32.3399,36.2052
At Ta'if,Saudi Arabia,21.2667,40.4167
Port Sudan,Sudan,19.6158,37.2164
Nha Trang,Vietnam,12.2450,109.1917
Tuxtla,Mexico,16.7528,-93.1167
Bakersfield,United States,35.3529,-119.0359
Dehra Dun,India,30.3450,78.0290
Bremen,Germany,53.0758,8.8072
Fu'an,China,27.1000,119.6333
Mymensingh,Bangladesh,24.7504,90.3800
Hachioji,Japan,35.6664,139.3160
Iloilo,Philippines,10.7200,122.5700
Puente Alto,Chile,-33.6167,-70.5667
Botou,China,38.0833,116.5833
Rabat,Morocco,34.0209,-6.8416
Sincan,Turkey,39.9594,32.5767
Kabinda,Congo (Kinshasa),-6.1300,24.4800
Kottayam,India,9.5916,76.5222
Kahramanmaras,Turkey,37.5833,36.9333
Shibin al Qanatir,Egypt,30.3127,31.3202
Tonala,Mexico,20.6167,-103.2333
Abu Hummus,Egypt,31.0931,30.3142
Irbid,Jordan,32.5500,35.8500
Jin'e,China,29.3394,105.2875
Macau,Macau,22.2006,113.5461
Xinxing,China,39.8667,124.1500
Surrey,Canada,49.1900,-122.8489
Yaroslavl,Russia,57.6167,39.8500
Qionghu,China,28.9450,112.5980
Dresden,Germany,51.0500,13.7400
Xinmin,China,41.9970,122.8230
New Haven,United States,41.3113,-72.9246
Antwerp,Belgium,51.2178,4.4003
Kuiju,China,36.8667,119.4000
Asansol,India,23.6800,86.9900
Bokaro Steel City,India,23.6700,86.1500
Jieshou,China,33.2570,115.3746
Bello,Colombia,6.3333,-75.5667
Kolhapur,India,16.6917,74.2333
Wencheng,China,19.6170,110.7551
Miluo Chengguanzhen,China,28.7610,113.1600
Lanxi,China,29.2080,119.4580
Zhenzhou,China,32.2723,119.1848
Des Moines,United States,41.5725,-93.6105
Nava Raipur,India,21.1610,81.7870
Gaizhou,China,40.4000,122.3500
Leling,China,37.7300,117.2320
Genoa,Italy,44.4072,8.9340
Ensenada,Mexico,31.8578,-116.6058
Herat,Afghanistan,34.3419,62.2031
Uyo,Nigeria,5.0333,7.9275
Hamadan,Iran,34.8064,48.5161
Chiclayo,Peru,-6.7630,-79.8366
Surakarta,Indonesia,-7.5667,110.8167
Ajmer,India,26.4499,74.6399
Braunschweig,Germany,52.2667,10.5167
Nanded,India,19.1500,77.3000
Wuhai,China,39.6550,106.7940
Palma,Spain,39.5667,2.6500
Rustenburg,South Africa,-25.6667,27.2428
Amravati,India,20.9258,77.7647
Lisbon,Portugal,38.7122,-9.1340
Yanji,China,42.9000,129.5000
The Hague,Netherlands,52.0800,4.3100
Hannover,Germany,52.3667,9.7167
Sevastopol,Ukraine,44.6050,33.5225
Palm Bay,United States,27.9631,-80.6593
Manchester,United Kingdom,53.4790,-2.2452
Nellore,India,14.4431,79.9861
Poznan,Poland,52.4083,16.9336
Ibague,Colombia,4.4333,-75.2333
Wancheng,China,18.8000,110.4000
Tomsk,Russia,56.5000,84.9667
Sungai Petani,Malaysia,5.6497,100.4793
Xinshi,China,31.1333,113.1167
Kemerovo,Russia,55.3667,86.0667
Naberezhnyye Chelny,Russia,55.6833,52.3167
Valledupar,Colombia,10.4833,-73.2500
Muntinlupa City,Philippines,14.3800,121.0500
K'ebri Beyah,Ethiopia,9.0833,43.0833
Luofeng,China,37.3590,120.3960
Ghulja,China,43.9000,81.3500
Ixtapaluca,Mexico,19.3186,-98.8822
Fuding,China,27.2000,120.2000
Heroica Matamoros,Mexico,25.8797,-97.5042
Mbeya,Tanzania,-8.9000,33.4500
An Nasiriyah,Iraq,31.0439,46.2575
Al Hillah,Iraq,32.4833,44.4333
Lingyuan,China,41.2500,119.4000
Juiz de Fora,Brazil,-21.7642,-43.3503
Guixi,China,28.2925,117.2454
City of Calamba,Philippines,14.2200,121.1700
Sao Jose dos Campos,Brazil,-23.1789,-45.8869
Akron,United States,41.0798,-81.5219
El Geneina,Sudan,13.4500,22.4400
Contagem,Brazil,-19.9319,-44.0539
Santa Cruz,Spain,28.4667,-16.2500
Agadir,Morocco,30.4214,-9.5831
Orenburg,Russia,51.7833,55.1000
Nilufer,Turkey,40.2833,28.9500
Leeds,United Kingdom,53.7975,-1.5436
Kassala,Sudan,15.4500,36.4000
Aksu,China,41.1850,80.2904
Salta,Argentina,-24.7833,-65.4167
Dispur,India,26.1397,91.7925
Gulbarga,India,17.3290,76.8250
Nansana,Uganda,0.3639,32.5286
Kimhae,"Korea, South",35.2342,128.8811
Novokuznetsk,Russia,53.7667,87.1333
Beira,Mozambique,-19.8333,34.8500
Balashikha,Russia,55.8167,37.9667
Yazd,Iran,31.8822,54.3397
Ardabil,Iran,38.2517,48.2975
Touba,Senegal,14.8667,-15.8833
Bikaner,India,28.0167,73.3119
Gaobeidian,China,39.3270,115.8740
Mixco,Guatemala,14.6331,-90.6064
Himeji,Japan,34.8167,134.6833
Bandar `Abbas,Iran,27.1961,56.2878
Nuremberg,Germany,49.4539,11.0775
Concord,United States,37.9722,-122.0016
